from,to,distance
9680,9681,0.5388
9680,9780,0.4113
9681,9682,0.2807
9681,9781,0.5476
9682,9683,0.3683
9682,9782,0.5868
9683,9684,0.4616
9683,9783,0.5396
9684,9685,0.3563
9684,9784,0.6866
9685,9686,0.4166
9685,9785,0.6018
9686,9687,0.3562
9686,9786,0.4577
9687,9688,0.4541
9687,9787,0.5491
9688,9689,0.4442
9688,9788,0.6042
9689,9690,0.2991
9689,9789,0.5308
9690,9691,0.5245
9690,9790,0.3817
9691,9692,0.4135
9691,9791,0.5662
9692,9693,0.3427
9692,9792,0.5223
9693,9694,0.4269
9693,9793,0.5234
9694,9695,0.3129
9694,9794,0.4423
9695,9696,0.5164
9695,9795,0.5095
9696,9697,0.3376
9696,9796,0.5826
9697,9698,0.4205
9697,9797,0.4774
9698,9699,0.3855
9698,9798,0.5608
9699,9799,0.4714
9700,9701,0.4425
9700,9800,0.4529
9701,9702,0.4312
9701,9801,0.5956
9702,9703,0.4031
9702,9802,0.5482
9703,9704,0.3276
9703,9803,0.4192
9704,9705,0.3522
9704,9804,0.3597
9705,9706,0.3595
9705,9805,0.5842
9706,9707,0.5254
9706,9806,0.5150
9707,9708,0.3420
9707,9807,0.4005
9708,9709,0.3521
9708,9808,0.3860
9709,9710,0.3822
9709,9809,0.3867
9710,9711,0.5411
9710,9810,0.6376
9711,9712,0.2966
9711,9811,0.3857
9712,9713,0.4525
9712,9812,0.5572
9713,9714,0.4278
9713,9813,0.4398
9714,9715,0.3476
9714,9814,0.5628
9715,9716,0.4671
9715,9815,0.4823
9716,9717,0.3318
9716,9816,0.5644
9717,9718,0.3700
9717,9817,0.3341
9718,9719,0.5114
9718,9818,0.4048
9719,9720,0.3172
9719,9819,0.5613
9720,9721,0.3746
9720,9820,0.5940
9721,9722,0.3566
9721,9821,0.5699
9722,9723,0.5310
9722,9822,0.4741
9723,9724,0.2867
9723,9823,0.5985
9724,9725,0.4592
9724,9824,0.5590
9725,9726,0.3509
9725,9825,0.5300
9726,9727,0.3596
9726,9826,0.3877
9727,9728,0.4021
9727,9827,0.5969
9728,9729,0.5068
9728,9828,0.5814
9729,9730,0.3866
9729,9829,0.3286
9730,9731,0.2981
9730,9830,0.5041
9731,9732,0.5176
9731,9831,0.4294
9732,9733,0.3266
9732,9832,0.5830
9733,9734,0.4282
9733,9833,0.5030
9734,9735,0.3019
9734,9834,0.5495
9735,9736,0.3876
9735,9835,0.4799
9736,9737,0.4504
9736,9836,0.4037
9737,9738,0.3635
9737,9837,0.5436
9738,9739,0.3725
9738,9838,0.4991
9739,9740,0.5098
9739,9839,0.5353
9740,9741,0.2886
9740,9840,0.6016
9741,9742,0.5107
9741,9841,0.4670
9742,9743,0.3960
9742,9842,0.4986
9743,9744,0.2827
9743,9843,0.6122
9744,9745,0.3587
9744,9844,0.5927
9745,9746,0.5359
9745,9845,0.6072
9746,9747,0.2958
9746,9846,0.3805
9747,9748,0.4438
9747,9847,0.4555
9748,9749,0.3875
9748,9848,0.4344
9749,9750,0.4435
9749,9849,0.4157
9750,9751,0.2556
9750,9850,0.3674
9751,9752,0.5285
9751,9851,0.5881
9752,9753,0.2778
9752,9852,0.4625
9753,9754,0.4165
9753,9853,0.5730
9754,9755,0.4358
9754,9854,0.4347
9755,9756,0.3357
9755,9855,0.5728
9756,9757,0.4691
9756,9856,0.6620
9757,9758,0.3127
9757,9857,0.5256
9758,9759,0.5028
9758,9858,0.5596
9759,9760,0.4395
9759,9859,0.4685
9760,9761,0.3501
9760,9860,0.5959
9761,9762,0.3764
9761,9861,0.6030
9762,9763,0.3605
9762,9862,0.3815
9763,9764,0.4148
9763,9863,0.4325
9764,9765,0.4064
9764,9864,0.4118
9765,9766,0.3973
9765,9865,0.4397
9766,9767,0.3604
9766,9866,0.5463
9767,9768,0.4925
9767,9867,0.5377
9768,9769,0.3678
9768,9868,0.4731
9769,9770,0.4027
9769,9869,0.4384
9770,9771,0.3492
9770,9870,0.4676
9771,9772,0.3968
9771,9871,0.4632
9772,9773,0.5224
9772,9872,0.5727
9773,9774,0.2936
9773,9873,0.4589
9774,9775,0.3460
9774,9874,0.4694
9775,9776,0.4384
9775,9875,0.4821
9776,9777,0.4324
9776,9876,0.4165
9777,9778,0.4342
9777,9877,0.6379
9778,9779,0.4192
9778,9878,0.4731
9779,9780,0.3035
9779,9879,0.5115
9780,9781,0.4552
9780,9880,0.4266
9781,9782,0.3801
9781,9881,0.5242
9782,9783,0.3386
9782,9882,0.5061
9783,9784,0.4916
9783,9883,0.6025
9784,9785,0.2931
9784,9884,0.3140
9785,9786,0.5204
9785,9885,0.4681
9786,9787,0.3942
9786,9886,0.5599
9787,9788,0.3677
9787,9887,0.4927
9788,9789,0.3195
9788,9888,0.5156
9789,9790,0.4427
9789,9889,0.4924
9790,9791,0.3039
9790,9890,0.4895
9791,9792,0.5206
9791,9891,0.4617
9792,9793,0.3713
9792,9892,0.6801
9793,9794,0.4589
9793,9893,0.4758
9794,9795,0.3132
9794,9894,0.4200
9795,9796,0.3618
9795,9895,0.4536
9796,9797,0.4229
9796,9896,0.4489
9797,9798,0.4201
9797,9897,0.4290
9798,9799,0.3883
9798,9898,0.3393
9799,9899,0.5236
9800,9801,0.4183
9800,9900,0.5259
9801,9802,0.4590
9801,9901,0.3730
9802,9803,0.3577
9802,9902,0.5822
9803,9804,0.3844
9803,9903,0.5612
9804,9805,0.4994
9804,9904,0.5004
9805,9806,0.3296
9805,9905,0.4752
9806,9807,0.4563
9806,9906,0.6237
9807,9808,0.2976
9807,9907,0.5077
9808,9809,0.3822
9808,9908,0.6110
9809,9810,0.4629
9809,9909,0.5688
9810,9811,0.4492
9810,9910,0.5349
9811,9812,0.3300
9811,9911,0.6043
9812,9813,0.3625
9812,9912,0.4672
9813,9814,0.4711
9813,9913,0.5328
9814,9815,0.3581
9814,9914,0.4320
9815,9816,0.4763
9815,9915,0.5613
9816,9817,0.4062
9816,9916,0.5099
9817,9818,0.3184
9817,9917,0.5359
9818,9819,0.4409
9818,9918,0.5910
9819,9820,0.3069
9819,9919,0.5128
9820,9821,0.4265
9820,9920,0.5732
9821,9822,0.4661
9821,9921,0.4129
9822,9823,0.3784
9822,9922,0.5378
9823,9824,0.4364
9823,9923,0.4387
9824,9825,0.3465
9824,9924,0.4912
9825,9826,0.4403
9825,9925,0.4352
9826,9827,0.4216
9826,9926,0.5945
9827,9828,0.3698
9827,9927,0.5272
9828,9829,0.3933
9828,9928,0.6006
9829,9830,0.4413
9829,9929,0.6186
9830,9831,0.2888
9830,9930,0.4035
9831,9832,0.4349
9831,9931,0.6411
9832,9833,0.3862
9832,9932,0.4249
9833,9834,0.3754
9833,9933,0.5694
9834,9835,0.3782
9834,9934,0.5083
9835,9836,0.4286
9835,9935,0.4332
9836,9837,0.4279
9836,9936,0.4847
9837,9838,0.4772
9837,9937,0.4207
9838,9839,0.2755
9838,9938,0.6955
9839,9840,0.5107
9839,9939,0.5108
9840,9841,0.4123
9840,9940,0.4485
9841,9842,0.2475
9841,9941,0.6003
9842,9843,0.4075
9842,9942,0.5892
9843,9844,0.5035
9843,9943,0.4606
9844,9845,0.4033
9844,9944,0.4951
9845,9846,0.2849
9845,9945,0.5488
9846,9847,0.5226
9846,9946,0.6534
9847,9848,0.3858
9847,9947,0.5494
9848,9849,0.2692
9848,9948,0.5487
9849,9850,0.4834
9849,9949,0.5655
9850,9851,0.3945
9850,9950,0.6291
9851,9852,0.4023
9851,9951,0.5064
9852,9853,0.4087
9852,9952,0.5063
9853,9854,0.3705
9853,9953,0.4923
9854,9855,0.4385
9854,9954,0.4898
9855,9856,0.3976
9855,9955,0.5932
9856,9857,0.3387
9856,9956,0.4215
9857,9858,0.3009
9857,9957,0.5155
9858,9859,0.3990
9858,9958,0.5604
9859,9860,0.5055
9859,9959,0.5050
9860,9861,0.3849
9860,9960,0.4182
9861,9862,0.3235
9861,9961,0.4446
9862,9863,0.3564
9862,9962,0.4391
9863,9864,0.4397
9863,9963,0.5976
9864,9865,0.4030
9864,9964,0.6281
9865,9866,0.3245
9865,9965,0.5212
9866,9867,0.4738
9866,9966,0.3957
9867,9868,0.4348
9867,9967,0.4302
9868,9869,0.2608
9868,9968,0.5244
9869,9870,0.4672
9869,9969,0.5245
9870,9871,0.4449
9870,9970,0.6538
9871,9872,0.4285
9871,9971,0.4565
9872,9873,0.2564
9872,9972,0.4243
9873,9874,0.4183
9873,9973,0.5299
9874,9875,0.5233
9874,9974,0.4951
9875,9876,0.3870
9875,9975,0.4261
9876,9877,0.4003
9876,9976,0.4835
9877,9878,0.4059
9877,9977,0.4152
9878,9879,0.3185
9878,9978,0.5286
9879,9880,0.3442
9879,9979,0.5310
9880,9881,0.3955
9880,9980,0.5084
9881,9882,0.4191
9881,9981,0.4790
9882,9883,0.4707
9882,9982,0.5597
9883,9884,0.4104
9883,9983,0.4561
9884,9885,0.3848
9884,9984,0.6452
9885,9886,0.3425
9885,9985,0.4456
9886,9887,0.4721
9886,9986,0.4622
9887,9888,0.2578
9887,9987,0.5766
9888,9889,0.4913
9888,9988,0.5526
9889,9890,0.4150
9889,9989,0.5300
9890,9891,0.4020
9890,9990,0.5256
9891,9892,0.3235
9891,9991,0.5790
9892,9893,0.4250
9892,9992,0.4649
9893,9894,0.5074
9893,9993,0.4548
9894,9895,0.3706
9894,9994,0.6928
9895,9896,0.4017
9895,9995,0.5537
9896,9897,0.3653
9896,9996,0.4608
9897,9898,0.4123
9897,9997,0.4873
9898,9899,0.3460
9898,9998,0.5640
9899,9999,0.5123
9900,9901,0.4152
9901,9902,0.3406
9902,9903,0.4695
9903,9904,0.3257
9904,9905,0.4838
9905,9906,0.3875
9906,9907,0.2803
9907,9908,0.4353
9908,9909,0.5194
9909,9910,0.3574
9910,9911,0.4282
9911,9912,0.4008
9912,9913,0.3808
9913,9914,0.4155
9914,9915,0.2990
9915,9916,0.4256
9916,9917,0.3369
9917,9918,0.5206
9918,9919,0.4045
9919,9920,0.3149
9920,9921,0.3808
9921,9922,0.3778
9922,9923,0.4347
9923,9924,0.4226
9924,9925,0.3583
9925,9926,0.3870
9926,9927,0.4960
9927,9928,0.2820
9928,9929,0.3723
9929,9930,0.5036
9930,9931,0.3237
9931,9932,0.3935
9932,9933,0.4359
9933,9934,0.4048
9934,9935,0.4537
9935,9936,0.2786
9936,9937,0.4660
9937,9938,0.3124
9938,9939,0.3902
9939,9940,0.4537
9940,9941,0.3405
9941,9942,0.4886
9942,9943,0.2856
9943,9944,0.3983
9944,9945,0.4743
9945,9946,0.4158
9946,9947,0.3037
9947,9948,0.3775
9948,9949,0.4399
9949,9950,0.4751
9950,9951,0.3004
9951,9952,0.3504
9952,9953,0.4358
9953,9954,0.3578
9954,9955,0.4580
9955,9956,0.4514
9956,9957,0.3471
9957,9958,0.4335
9958,9959,0.3975
9959,9960,0.3559
9960,9961,0.3489
9961,9962,0.3864
9962,9963,0.4948
9963,9964,0.3484
9964,9965,0.3955
9965,9966,0.3263
9966,9967,0.4392
9967,9968,0.4004
9968,9969,0.4823
9969,9970,0.2749
9970,9971,0.4133
9971,9972,0.4175
9972,9973,0.3280
9973,9974,0.4529
9974,9975,0.4140
9975,9976,0.4449
9976,9977,0.3126
9977,9978,0.4973
9978,9979,0.3101
9979,9980,0.4208
9980,9981,0.3773
9981,9982,0.4478
9982,9983,0.3227
9983,9984,0.3304
9984,9985,0.5330
9985,9986,0.3114
9986,9987,0.3562
9987,9988,0.4825
9988,9989,0.3081
9989,9990,0.3626
9990,9991,0.5155
9991,9992,0.3363
9992,9993,0.4320
9993,9994,0.3329
9994,9995,0.4049
9995,9996,0.3446
9996,9997,0.4894
9997,9998,0.3575
9998,9999,0.4050
7591,7593,0.8411
5554,5453,0.7246
2601,2604,1.1629
1261,1363,1.0972
452,255,1.5226
8633,8531,0.9016
2964,2962,0.7566
6593,6796,1.4505
2133,2135,0.8299
3379,3176,1.5206
2884,2686,1.2869
2412,2409,1.1320
1743,2040,1.8022
7615,7914,1.5228
1977,1974,1.1898
6929,6726,1.5009
4825,4626,1.1039
8899,8796,1.2629
4734,4637,1.2820
9067,8864,1.5795
6140,5937,1.4290
6960,7057,1.2365
3396,3499,1.1791
2935,2732,1.4757
2952,3152,0.8772
9316,9617,1.6962
3020,3220,1.0692
4401,4404,1.2785
1268,968,1.3251
8951,8654,1.7819
316,119,1.5669
1317,1315,0.8420
5610,5807,1.4923
539,440,0.7149
3248,3046,1.2510
6770,7070,1.4039
3007,2906,0.6690
6172,6270,1.0202
1853,2156,1.9333
7218,7019,1.1657
4565,4865,1.4274
7098,6899,1.1613
87,185,0.8299
9221,8923,1.6827
6515,6814,1.6133
4261,3959,1.5858
5731,5833,0.8241
9011,8908,1.2605
9889,9691,1.3654
9907,9705,1.2294
7569,7767,1.2169
8081,7882,1.1044
1425,1226,0.8915
1931,2231,1.5955
3640,3542,0.9763
782,685,1.3076
9227,9527,1.5285
974,777,1.6281
7052,7252,0.8470
7414,7416,0.7201
5425,5723,1.6491
7432,7730,1.6533
9059,9258,1.0353
5831,5632,1.0665
8015,7916,0.5172
9607,9504,1.2530
7416,7613,1.3928
8284,8585,1.5624
7124,7027,1.1712
45,47,0.7437
8112,8015,1.2231
6763,7066,1.9941
355,152,1.6811
8939,8641,1.7952
1692,1795,1.2387
2814,2911,1.2827
2718,2521,1.5369
1273,1176,1.3406
4903,5201,1.7044
533,432,0.7117
8883,8980,1.1606
9581,9379,1.2721
2570,2468,0.8901
4051,3849,1.4155
5857,5554,1.8631
2522,2821,1.6493
5429,5332,1.3445
972,673,1.5198
3706,3605,0.5885
5383,5685,1.6414
547,350,1.4943
6632,6733,0.6270
9083,9384,1.6332
4666,4869,1.6263
3410,3508,0.9908
4023,3821,1.2150
4825,5123,1.5220
6457,6258,1.0831
6991,6788,1.4803
8804,8503,1.5910
9245,9447,1.4280
8820,9018,1.3855
2006,1809,1.4810
4414,4713,1.6828
1482,1283,1.0898
942,945,1.1786
5461,5762,1.6022
6435,6338,1.2824
9849,9947,0.9088
924,622,1.6583
3245,2945,1.5884
7533,7434,0.6502
6089,5987,0.9303
1074,774,1.4715
2986,3089,1.1095
4394,4591,1.4208
9279,9079,0.9567
5601,5704,1.1984
1602,1700,1.0554
1245,1443,1.3000
3803,4003,0.9101
2476,2679,1.5469
8334,8534,0.8671
4126,4123,1.1509
2324,2521,1.6380
6975,6675,1.6141
3744,3441,1.8126
9356,9454,0.9211
8733,8632,0.6606
2251,2148,1.3182
3130,2932,1.3170
1734,1433,1.5667
3772,4071,1.5961
5810,5509,1.6788
1541,1439,0.9964
2286,1987,1.5437
1721,1619,0.9587
808,911,1.3374
7552,7750,1.2794
2078,1980,0.9331
4117,4415,1.6773
2512,2213,1.5340
8933,8735,1.3075
4167,4370,1.6410
5264,5465,1.0570
1793,1891,0.8379
121,24,1.1848
6262,6563,1.4677
2787,2888,0.6465
1560,1463,1.3089
936,735,0.9663
7655,7856,1.0185
939,1038,0.6671
8248,8551,1.9854
5886,6087,1.0447
8690,8493,1.5922
8871,8674,1.5534
5253,5453,1.0863
7828,7628,1.0768
2816,2518,1.6245
7901,7703,1.3636
9576,9874,1.7041
5937,5835,0.9590
5224,5423,0.9591
1313,1614,1.5049
6419,6220,1.1353
2605,2403,1.2031
5740,5443,1.8270
1741,1839,0.9420
5778,5981,1.7250
6647,6450,1.4767
4913,4911,0.7906
9051,9049,0.7652
9649,9948,1.5321
2953,3150,1.6507
1485,1783,1.5260
2662,2461,1.0317
1428,1329,0.7545
9394,9195,0.9291
187,484,1.8605
6840,6838,0.8920
7264,6962,1.8219
6715,6712,1.1959
4297,4596,1.5516
862,961,0.6276
7050,6848,1.2877
1093,1096,1.0704
4670,4867,1.5533
307,505,1.2715
1226,928,1.7150
1382,1480,0.8445
4024,3927,1.2107
3289,3390,0.6368
2910,2708,1.2565
4880,5180,1.4543
1534,1235,1.6184
3640,3643,1.2345
94,291,1.6701
6879,6580,1.5165
4603,4600,1.1835
6848,7151,1.8509
3578,3779,0.9620
5799,5496,2.0008
9378,9276,0.9747
7586,7384,1.2095
4446,4443,1.0800
7285,7585,1.4950
2402,2700,1.7116
1823,1626,1.5127
3247,3547,1.5464
1878,1580,1.6421
4243,4145,1.0726
2248,2050,1.2905
4522,4821,1.5924
1905,2103,1.2239
7532,7332,0.9332
7698,7898,0.9691
6884,7181,1.9634
6913,7215,1.6142
3414,3713,1.5784
9902,9800,1.0296
737,1036,1.6468
7021,7318,1.7718
7755,7658,1.2275
5573,5274,1.4734
9019,9016,1.1631
1417,1720,1.8545
8100,8201,0.5553
9250,9048,1.2526
4911,5109,1.1854
674,473,0.9914
9180,8980,0.8732
5040,4943,1.2693
4379,4082,1.8024
8129,7927,1.3877
5492,5790,1.6983
8208,8508,1.4936
9343,9640,1.9346
2711,2614,1.2396
4807,5108,1.6903
6057,6255,1.2849
6201,6504,1.9363
9303,9002,1.6283
7661,7459,1.2409
8449,8451,0.7252
4361,4063,1.7170
5552,5353,1.1026
5524,5723,1.0803
7892,8091,1.1182
2857,2557,1.4397
4563,4362,1.1169
9666,9763,1.3576
532,635,1.3413
1272,1174,1.0389
7001,6700,1.5973
8007,8309,1.6029
6726,6923,1.5575
4810,4610,1.0497
8277,8376,0.7038
4518,4318,1.0066
839,841,0.9264
6146,5847,1.4528
7395,7697,1.6688
6784,7084,1.4693
2152,2352,1.1643
1100,1002,1.1271
4864,5061,1.5172
8510,8413,1.1951
8479,8680,0.9503
9359,9056,1.8134
2735,2838,1.2817
1802,1505,1.9056
8470,8369,0.7165
671,871,0.9232
9209,9206,1.1712
4752,4551,1.1112
6748,7048,1.3609
545,442,1.1899
3733,3931,1.3413
3461,3161,1.6246
7914,8114,1.0316
3456,3159,1.8505
6628,6630,0.6876
1970,2068,0.9243
2998,3196,1.1130
6891,6894,1.1201
7788,7890,1.0576
4607,4904,1.8677
264,565,1.6912
7407,7509,1.0974
3572,3675,1.2439
5398,5599,1.1446
3348,3250,0.9045
2771,2972,1.2382
8252,8552,1.5170
6550,6252,1.7253
5159,5461,1.5927
5286,5583,2.0069
4959,5057,0.9327
2277,2574,1.9070
7461,7160,1.7297
9191,9194,1.1491
1273,1376,1.3938
6577,6779,1.2097
7254,6954,1.4003
6402,6200,1.3575
6589,6887,1.7135
9467,9664,1.5143
7775,7578,1.4832
9506,9604,0.8498
8338,8639,1.4806
1312,1513,1.0109
8790,8590,1.0219
1966,2064,0.9045
6859,7058,1.1476
3343,3646,1.8935
3823,3820,1.2703
7496,7693,1.7016
8747,8750,1.1658
5045,5144,0.6699
4783,4580,1.4872
3379,3581,1.1780
9688,9790,0.9871
3840,3542,1.6345
3889,3788,0.5458
1850,1749,0.6285
7366,7066,1.4517
9810,9607,1.5971
5570,5871,1.5528
7195,6992,1.6193
6027,5928,0.5475
8691,8490,1.0513
3801,3902,0.6024
4553,4756,1.4805
4019,4316,1.8426
2403,2706,1.8361
1234,1236,0.7596
8827,8527,1.4114
7724,7827,1.2408
91,93,0.8059
6175,6374,1.0197
3633,3830,1.5084
5631,5832,1.0833
9501,9804,1.7940
848,548,1.3679
4138,4439,1.5875
2325,2627,1.8224
8372,8071,1.6466
759,459,1.4466
891,989,0.9294
6754,6953,1.2078
696,693,1.1140
3335,3036,1.6501
8837,8538,1.5341
1074,1072,0.6638
6588,6389,1.0531
9015,8817,1.3811
4849,5148,1.5499
8627,8530,1.3249
494,697,1.6015
315,313,0.8451
8459,8561,0.8882
9493,9394,0.7293
3012,3214,1.2834
7650,7849,1.1611
1455,1155,1.4591
8844,8544,1.3998
9704,9901,1.4219
9827,9830,1.1672
1805,1608,1.5604
2169,1870,1.6674
542,640,0.8927
274,75,1.0608
1966,1963,1.1883
2870,2868,0.7440
4334,4233,0.6547
3577,3480,1.3011
9746,9748,0.7376
3012,3211,1.0254
5472,5574,0.9040
7938,7635,1.8470
2926,2628,1.7112
4837,5139,1.6246
2336,2234,0.9842
6126,5926,1.1061
9775,9476,1.7157
1474,1272,1.3150
7512,7410,0.9735
6636,6939,1.8046
963,764,1.1582
6172,6375,1.5838
7354,7052,1.5796
4811,4611,1.1193
5214,5017,1.6117
5051,4750,1.3901
5814,5616,1.2260
6961,6862,0.5946
1296,1497,1.2174
7202,7501,1.5414
4561,4758,1.5532
3982,4282,1.4828
4456,4757,1.4740
8958,8755,1.4733
5771,6073,1.7234
4075,4174,0.5567
4529,4729,0.9807
6735,6533,1.2640
2083,1883,1.1810
7595,7698,1.2055
9589,9287,1.6735
6108,6207,0.5503
9288,9588,1.3914
2853,2655,1.2553
827,725,1.0202
3023,2823,1.0818
9235,9333,0.8451
6523,6223,1.5788
2898,2697,1.0726
6176,6277,0.6761
2528,2630,0.8733
8981,8779,1.2378
5252,5553,1.6469
7822,8122,1.3388
3068,2971,1.2668
7107,6806,1.5483
1989,1788,1.0936
8604,8401,1.5971
8573,8876,1.8930
4120,4223,1.3667
4047,3746,1.4809
3279,3380,0.5957
3106,3407,1.5879
1386,1184,1.2621
6593,6290,1.9951
4874,4576,1.6593
7641,7639,0.6720
1103,1402,1.4884
3716,4013,2.0188
4657,4858,1.2071
1158,957,1.1105
1936,1634,1.6514
8463,8764,1.5938
8121,8019,0.8988
8905,8903,0.7967
543,644,0.6127
8849,8851,0.8740
5361,5663,1.8201
6287,6185,0.8761
2218,2115,1.3717
2479,2180,1.6572
2992,2791,1.1572
3803,3504,1.6738
4276,4377,0.6099
6564,6365,1.2236
8932,9229,1.9623
2157,1854,1.7837
7763,7962,1.2412
4030,4227,1.5935
6701,6402,1.5189
7055,7154,0.6645
7869,7672,1.5673
4757,5060,1.9143
110,8,1.0162
1974,2172,1.2491
5209,5006,1.6846
3181,3183,0.7907
5173,5473,1.5862
1588,1285,1.8950
3218,3416,1.2247
1017,817,0.9761
1411,1712,1.5193
2938,2636,1.5274
5464,5765,1.4744
9565,9667,0.9704
1162,1260,0.8778
8448,8446,0.8272
3440,3437,1.2241
3110,3012,0.8600
3012,3311,1.5884
5087,4990,1.2875
7349,7250,0.4913
9976,9679,1.7627
420,422,0.8145
8757,8760,1.2777
2108,2406,1.7476
5164,4861,1.9278
1248,1551,1.8960
9966,9669,1.8240
7720,7917,1.5637
9131,9434,1.7210
5853,5553,1.3984
3914,4112,1.2010
8818,8917,0.6334
1285,1184,0.6793
6283,6082,0.9114
606,709,1.2404
1202,1305,1.4266
5641,5542,0.7037
1295,1497,1.2836
1563,1466,1.3189
7403,7302,0.6163
6429,6628,1.0321
4077,4179,0.9342
1916,1913,1.1552
8059,8359,1.5161
185,283,0.8517
206,405,1.0292
5225,5122,1.2678
8840,8737,1.3173
4073,4176,1.2559
8944,8742,1.1442
1334,1635,1.4811
395,593,1.2374
2626,2928,1.8056
653,454,1.1973
6090,6391,1.4809
9087,9089,0.6819
4566,4768,1.1722
344,544,1.0340
8751,8848,1.2638
2579,2681,0.8425
5536,5236,1.3699
4628,4828,1.0059
9835,9638,1.5851
3337,3535,1.2784
5612,5812,1.0121
2165,1962,1.4605
4914,4817,1.2201
338,439,0.4945
875,1178,1.8706
7077,7074,1.1501
8283,8484,1.1537
9148,9145,1.1834
9774,9571,1.5915
1924,2026,0.8382
1518,1621,1.3326
4622,4920,1.6210
1292,990,1.8614
2379,2679,1.4960
5493,5592,0.5039
9069,8970,0.6326
770,668,0.9785
6542,6340,1.2431
1954,1655,1.5995
6607,6306,1.3585
7451,7753,1.7312
2603,2400,1.4784
5137,4938,0.9868
7706,7903,1.6306
5953,6152,1.1742
4854,4856,0.7673
929,1230,1.4490
2254,2452,1.3610
1309,1312,1.1196
1203,1504,1.7069
9376,9278,0.9104
3995,4094,0.6415
6901,7201,1.5799
6348,6346,0.8737
6675,6473,1.2985
5352,5555,1.5513
9440,9437,1.1214
5952,5749,1.4329
2258,2458,1.0591
1207,1408,1.2002
4934,4632,1.6436
6127,6130,1.1404
6574,6273,1.6330
849,847,0.8461
3910,3913,1.1730
137,34,1.2396
2117,2318,1.1210
1437,1639,1.2241
7027,6930,1.2543
131,232,0.6609
9629,9326,1.9513
3544,3641,1.2562
9705,9403,1.5926
961,1263,1.6614
3887,4084,1.3308
2345,2243,0.9910
381,480,0.5860
5553,5355,1.3518
3277,3577,1.4869
9788,9686,0.9632
1836,1938,1.0609
3058,3055,1.1298
811,913,0.9347
8739,8736,1.0296
2179,2479,1.5915
5715,6015,1.5565
4837,5036,0.9270
4223,4522,1.4478
9675,9472,1.6123
5226,5128,0.9620
9123,9222,0.6201
4674,4572,0.9587
8418,8115,1.8300
9133,8835,1.7266
9192,8894,1.6392
5699,5898,0.9933
8673,8472,0.9609
4636,4935,1.6045
6523,6521,0.7416
2750,2853,1.3080
6078,5875,1.4814
857,759,0.9220
6674,6671,1.1291
3845,4145,1.3991
1680,1980,1.3677
2286,2187,0.6001
6931,6631,1.6437
2527,2827,1.5235
6653,6351,1.5694
3223,3126,1.3436
1030,931,0.7021
5982,5679,1.9716
6135,5937,1.2645
3774,3976,1.2589
884,785,0.5768
7209,7306,1.1622
6118,5916,1.3339
4188,4085,1.2719
3427,3228,1.0491
9292,9189,1.3475
6150,6052,0.9264
5986,5783,1.6537
5240,5440,0.9509
9560,9259,1.4524
7540,7241,1.5013
1309,1611,1.8003
8596,8797,0.9851
4920,5222,1.7636
6629,6727,1.0302
2016,2114,0.9280
3191,3093,0.9848
8961,8660,1.5672
7679,7382,1.7213
3043,2845,1.3433
7835,8135,1.5991
1453,1552,0.6045
4003,4300,1.9104
1642,1740,0.8936
2686,2387,1.5733
3963,3761,1.2263
2353,2555,1.3415
3484,3786,1.6926
2183,1984,1.0500
6633,6532,0.5404
654,457,1.5097
9186,8985,1.2633
3933,4231,1.6939
6468,6768,1.6019
6161,6264,1.1429
9727,9925,1.2846
4231,4031,1.1012
7756,7557,0.9168
2612,2414,1.2948
8764,9063,1.6158
2305,2003,1.5825
3904,4102,1.1312
355,452,1.2648
4118,4315,1.5295
3094,2897,1.6193
2870,2969,0.8060
4806,4604,1.2000
4864,4866,0.7351
1156,1257,0.6637
8606,8407,1.2077
148,450,1.8150
7917,7820,1.2831
5260,5557,1.8983
5378,5677,1.6083
5604,5404,0.9616
7150,7252,0.9490
3305,3403,1.0138
2036,1733,1.7807
6444,6743,1.6121
4028,3830,1.2094
2535,2338,1.5549
7086,7288,1.1718
2466,2266,1.1173
3577,3374,1.5519
6785,6986,1.1819
4894,5094,0.9358
463,763,1.4676
5922,5620,1.6807
5489,5588,0.6525
2776,2877,0.5514
4984,4786,1.2988
4713,4415,1.7694
615,815,0.9514
4874,5071,1.5208
303,505,1.2840
7116,7119,1.0895
6010,6108,0.9550
2256,2157,0.6775
39,339,1.4912
2619,2322,1.9902
655,457,1.2186
6632,6435,1.6683
